SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,Player_ID,Player_Name,Season
2020-21,1630173,Precious Achiuwa,Precious,1610612748,MIA,Miami Heat,0042000124,2021-05-29T00:00:00,MIA vs. MIL,L,1.1333333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,2,2.2,0,0,3.0,1,1,1,1,3,1,2,1,1,1,1,2,2,2,1,3,3,1,2,1,2,1,1,2,2,1,3,1,1,3,1,1:08,1630173,Precious Achiuwa,2020-21
2020-21,1630173,Precious Achiuwa,Precious,1610612748,MIA,Miami Heat,0042000123,2021-05-27T00:00:00,MIA vs. MIL,L,4.216666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,3,0,2,0,1,0,2,1,7.4,0,0,8.0,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,3,2,2,2,1,1,1,1,1,4:13,1630173,Precious Achiuwa,2020-21
2020-21,1630173,Precious Achiuwa,Precious,1610612748,MIA,Miami Heat,0042000122,2021-05-24T00:00:00,MIA @ MIL,L,6.916666666666667,1,2,0.5,0,0,0.0,1,4,0.25,0,3,3,0,0,0,0,1,0,2,3,-3,6.6,0,0,6.0,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,2,3,1,1,1,3,2,1,1,2,1,6:55,1630173,Precious Achiuwa,2020-21
2021-22,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0042100136,2022-04-28T00:00:00,TOR vs. PHI,L,22.233333333333334,1,7,0.143,0,2,0.0,1,2,0.5,0,2,2,1,1,0,0,2,3,1,3,-21,5.9,0,0,6.0,1,3,3,3,6,6,5,6,4,3,4,2,1,4,6,5,6,2,3,2,4,5,4,6,6,5,6,1,1,6,1,22:14,1630173,Precious Achiuwa,2021-22
2021-22,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0042100135,2022-04-25T00:00:00,TOR @ PHI,W,26.766666666666666,7,11,0.636,1,5,0.2,2,2,1.0,1,6,7,0,0,0,3,0,4,2,17,10,34.4,0,0,31.0,1,1,1,1,4,2,1,2,3,1,3,1,1,1,4,1,1,5,5,2,1,1,6,4,2,1,1,1,1,1,1,26:46,1630173,Precious Achiuwa,2021-22
2021-22,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23T00:00:00,TOR vs. PHI,W,24.408333333333335,2,6,0.333,0,2,0.0,1,2,0.5,2,2,4,1,3,0,0,1,1,3,5,10,8.3,0,0,10.0,1,1,1,1,5,5,6,4,4,3,4,2,1,4,1,5,4,2,2,2,4,3,1,1,5,1,5,1,1,5,1,24:25,1630173,Precious Achiuwa,2021-22
2021-22,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0042100133,2022-04-20T00:00:00,TOR vs. PHI,L,35.55,9,11,0.818,2,2,1.0,0,2,0.0,2,4,6,1,4,0,1,1,2,3,20,2,27.7,0,0,31.0,1,3,3,3,1,1,1,1,1,3,1,6,1,6,1,2,2,2,1,2,2,3,3,1,1,3,2,1,1,1,1,35:33,1630173,Precious Achiuwa,2021-22
2021-22,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0042100132,2022-04-18T00:00:00,TOR @ PHI,L,28.983333333333334,3,8,0.375,0,1,0.0,1,1,1.0,2,4,6,0,0,1,0,2,3,3,7,-24,17.2,0,0,15.0,1,3,3,3,2,3,4,3,4,6,4,2,5,1,1,2,2,5,5,1,4,5,4,1,4,6,4,1,1,4,1,28:59,1630173,Precious Achiuwa,2021-22
2021-22,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0042100131,2022-04-16T00:00:00,TOR @ PHI,L,28.6,3,9,0.333,2,4,0.5,1,1,1.0,1,3,4,3,1,0,1,0,1,2,9,-8,20.3,0,0,20.0,1,3,3,3,3,3,3,4,1,2,2,2,5,1,4,4,4,1,3,2,2,1,1,4,3,4,3,1,1,3,1,28:36,1630173,Precious Achiuwa,2021-22
2023-24,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042300217,2024-05-19T00:00:00,NYK vs. IND,L,27.676666666666666,2,7,0.286,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,3,2,4,-3,5.5,0,0,5.0,1,5,5,5,2,4,2,7,1,1,1,5,6,5,7,8,8,3,4,3,6,4,5,2,5,4,8,1,1,8,1,27:41,1630173,Precious Achiuwa,2023-24
2023-24,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042300216,2024-05-17T00:00:00,NYK @ IND,L,25.616666666666667,5,8,0.625,0,1,0.0,2,5,0.4,4,4,8,0,0,2,2,2,3,5,12,-5,33.6,0,0,28.0,1,5,5,5,3,1,1,4,1,1,1,1,1,4,2,1,1,4,4,1,3,8,5,1,1,5,1,1,1,1,1,25:37,1630173,Precious Achiuwa,2023-24
2023-24,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042300215,2024-05-14T00:00:00,NYK vs. IND,W,22.95,2,6,0.333,0,1,0.0,0,0,0.0,2,3,5,2,0,2,2,0,4,1,4,15,25.0,0,0,19.0,1,1,1,1,5,4,4,6,1,1,1,5,6,5,6,2,5,1,4,1,3,1,8,4,5,1,2,1,1,2,1,22:57,1630173,Precious Achiuwa,2023-24
2023-24,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042300214,2024-05-12T00:00:00,NYK @ IND,L,24.0,4,7,0.571,0,0,0.0,0,2,0.0,5,1,6,0,0,0,0,1,0,1,8,-22,15.2,0,0,14.0,1,5,5,5,4,2,2,5,1,4,1,5,2,5,1,6,3,4,4,3,6,4,1,4,2,9,5,1,1,5,1,24:00,1630173,Precious Achiuwa,2023-24
2023-24,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042300213,2024-05-10T00:00:00,NYK @ IND,L,21.783333333333335,2,3,0.667,0,0,0.0,1,2,0.5,4,2,6,0,2,0,3,1,2,1,5,-6,19.2,0,0,17.0,1,5,5,5,6,4,7,3,1,4,1,2,2,1,2,4,3,4,1,3,2,4,4,4,4,6,4,1,1,4,1,21:47,1630173,Precious Achiuwa,2023-24
2023-24,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042300212,2024-05-08T00:00:00,NYK vs. IND,W,28.133333333333333,4,5,0.8,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,1,4,0,8,-14,14.0,0,0,13.0,1,1,1,1,1,2,5,2,1,4,1,5,6,5,5,4,5,4,4,3,6,4,8,8,2,8,6,1,1,6,1,28:08,1630173,Precious Achiuwa,2023-24
2023-24,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042300211,2024-05-06T00:00:00,NYK vs. IND,W,4.291666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,-6,2.2,0,0,2.0,1,1,1,1,9,8,9,8,1,4,1,2,2,1,7,6,7,4,4,3,6,1,1,4,8,6,9,1,1,9,1,4:18,1630173,Precious Achiuwa,2023-24
2023-24,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042300114,2024-04-28T00:00:00,NYK @ PHI,W,19.8,0,5,0.0,0,0,0.0,1,2,0.5,4,3,7,2,1,0,4,2,1,2,1,11,23.4,0,0,18.0,1,1,1,1,7,8,5,8,1,4,1,2,2,1,2,2,2,1,2,3,1,8,3,2,8,2,3,1,1,3,1,19:48,1630173,Precious Achiuwa,2023-24
2023-24,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042300113,2024-04-25T00:00:00,NYK @ PHI,L,10.183333333333334,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,3,0,4,6,6.0,0,0,6.0,1,5,5,5,8,4,8,1,1,4,1,5,6,5,7,8,8,4,2,3,5,1,5,8,5,3,7,1,1,7,1,10:11,1630173,Precious Achiuwa,2023-24
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041800165,2019-04-23T00:00:00,OKC @ POR,L,29.201666666666668,5,8,0.625,0,0,0.0,0,1,0.0,0,4,4,2,0,0,3,1,4,2,10,-1,26.8,0,0,22.0,1,2,2,2,4,3,2,3,1,2,1,3,3,3,5,4,5,1,5,4,1,3,4,4,3,2,3,1,1,3,1,29:12,203500,Steven Adams,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041800164,2019-04-21T00:00:00,OKC vs. POR,L,28.586666666666666,3,6,0.5,0,0,0.0,0,0,0.0,1,6,7,1,1,1,1,2,1,3,6,-21,20.9,0,0,18.0,1,2,2,2,5,5,4,5,1,2,1,3,4,3,4,1,3,3,4,2,2,4,1,2,5,4,5,1,1,5,1,28:35,203500,Steven Adams,2018-19
2018-19,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0041800163,2019-04-19T00:00:00,OKC vs. POR,W,34.79666666666667,5,6,0.833,0,1,0.0,0,0,0.0,2,5,7,2,3,0,1,0,2,3,10,18,21.4,0,0,21.0,1,1,1,1,2,3,4,2,1,1,1,3,4,3,3,3,3,1,1,4,2,1,2,2,3,1,4,1,1,4,1,34:48,203500,Steven Adams,2018-19
