Player,Opponent Team,Home Team,Stat Type,Prop Line,R^2 Value,Variance (Last 10),Probability,Over Probability,Under Probability,Predicted Distribution
Stephen Curry,ORL,GSW,points,24.5,0.7520910633540199,75.77777777777777,0.5562913907284768,0.4370860927152318,0.5562913907284768,"{-1: 0.0, 0: 0.0, 1: 0.0, 2: 0.0, 3: 0.0066225165562913135, 4: 0.0066225165562914245, 5: 0.0, 6: 0.0, 7: 0.0, 8: 0.0066225165562914245, 9: 0.013245033112582738, 10: 0.0066225165562914245, 11: 0.0066225165562914245, 12: 0.019867549668874163, 13: 0.019867549668874163, 14: 0.013245033112582738, 15: 0.039735099337748325, 16: 0.026490066225165587, 17: 0.039735099337748325, 18: 0.052980132450331174, 19: 0.0331125827814569, 20: 0.03311258278145701, 21: 0.05298013245033106, 22: 0.0596026490066226, 23: 0.04635761589403964, 24: 0.07284768211920534, 25: 0.06622516556291391, 26: 0.04635761589403975, 27: 0.05298013245033112, 28: 0.059602649006622516, 29: 0.06622516556291391, 30: 0.006622516556291397, 31: 0.006622516556291369, 32: 0.026490066225165573, 33: 0.03973509933774834, 34: 0.03973509933774835, 35: 0.00662251655629139, 36: 0.006622516556291392, 37: 0.006622516556291391, 38: 0.006622516556291391, 39: 0.0}"
Stephen Curry,ORL,GSW,rebounds,4.5,0.7425111456333875,6.455555555555557,0.595890410958904,0.595890410958904,0.4041095890410959,"{0: 0.0, 1: 0.0136986301369863, 2: 0.0821917808219178, 3: 0.15753424657534246, 4: 0.1506849315068493, 5: 0.14383561643835616, 6: 0.0958904109589041, 7: 0.1506849315068493, 8: 0.0821917808219178, 9: 0.04794520547945205, 10: 0.00684931506849315, 11: 0.0273972602739726, 12: 0.0410958904109589, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0}"
Stephen Curry,ORL,GSW,assists,5.5,0.7162224697751691,6.044444444444443,0.6296296296296294,0.6296296296296294,0.37037037037037035,"{0: 0.018518518518518517, 1: 0.0, 2: 0.037037037037037035, 3: 0.05555555555555555, 4: 0.1111111111111111, 5: 0.14814814814814814, 6: 0.1111111111111111, 7: 0.14814814814814814, 8: 0.14814814814814814, 9: 0.12962962962962962, 10: 0.037037037037037035, 11: 0.018518518518518517, 12: 0.018518518518518517, 13: 0.0, 14: 0.018518518518518517, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0}"
Draymond Green,ORL,GSW,points,7.5,0.8467791713444183,28.944444444444443,0.6630434782608696,0.6630434782608696,0.3369565217391305,"{0: 0.0, 1: 0.0, 2: 0.0, 3: 0.010869565217391304, 4: 0.021739130434782608, 5: 0.043478260869565216, 6: 0.06521739130434782, 7: 0.1956521739130435, 8: 0.13043478260869565, 9: 0.11956521739130435, 10: 0.11956521739130435, 11: 0.07608695652173914, 12: 0.09782608695652174, 13: 0.07608695652173914, 14: 0.021739130434782608, 15: 0.010869565217391304, 16: 0.010869565217391304, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0, 29: 0.0, 30: 0.0, 31: 0.0, 32: 0.0}"
Draymond Green,ORL,GSW,rebounds,5.5,0.5581772533772462,7.877777777777776,0.6517857142857143,0.6517857142857143,0.3482142857142857,"{0: 0.0, 1: 0.008928571428571428, 2: 0.017857142857142856, 3: 0.05357142857142857, 4: 0.125, 5: 0.14285714285714285, 6: 0.14285714285714285, 7: 0.14285714285714285, 8: 0.11607142857142858, 9: 0.14285714285714285, 10: 0.07142857142857142, 11: 0.017857142857142856, 12: 0.008928571428571428, 13: 0.0, 14: 0.008928571428571428, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0, 25: 0.0, 26: 0.0, 27: 0.0, 28: 0.0}"
Draymond Green,ORL,GSW,assists,5.5,0.7549180715631088,6.766666666666667,0.5972222222222222,0.4027777777777778,0.5972222222222222,"{0: 0.0, 1: 0.0625, 2: 0.09027777777777778, 3: 0.13194444444444445, 4: 0.18055555555555555, 5: 0.13194444444444445, 6: 0.1388888888888889, 7: 0.1388888888888889, 8: 0.05555555555555555, 9: 0.041666666666666664, 10: 0.013888888888888888, 11: 0.006944444444444444, 12: 0.006944444444444444, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0}"
Brandin Podziemski,ORL,GSW,points,12.5,0.21305289976097574,50.17777777777778,0.8214285714285714,0.16964285714285712,0.8214285714285714,"{-7: 0.0, -6: 0.0, -5: 0.0267857142857143, -4: 0.0, -3: 0.0267857142857143, -2: 0.0267857142857143, -1: 0.0267857142857143, 0: 0.0357142857142857, 1: 0.0714285714285714, 2: 0.044642857142857206, 3: 0.05357142857142849, 4: 0.0357142857142857, 5: 0.07142857142857151, 6: 0.044642857142857095, 7: 0.04464285714285715, 8: 0.04464285714285715, 9: 0.125, 10: 0.08035714285714285, 11: 0.04464285714285715, 12: 0.01785714285714285, 13: 0.035714285714285726, 14: 0.008928571428571425, 15: 0.03571428571428571, 16: 0.026785714285714288, 17: 0.0, 18: 0.017857142857142856, 19: 0.01785714285714286, 20: 0.0, 21: 0.0, 22: 0.017857142857142856, 23: 0.0, 24: 0.008928571428571428, 25: 0.0}"
Brandin Podziemski,ORL,GSW,assists,3.5,0.5209647795200376,5.155555555555555,0.6617647058823529,0.3382352941176471,0.6617647058823529,"{0: 0.04411764705882353, 1: 0.19117647058823528, 2: 0.2647058823529412, 3: 0.16176470588235295, 4: 0.16176470588235295, 5: 0.08823529411764706, 6: 0.07352941176470588, 7: 0.014705882352941176, 8: 0.0, 9: 0.0, 10: 0.0, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0}"
Brandin Podziemski,ORL,GSW,rebounds,5.5,0.28899033219475345,5.822222222222221,0.6304347826086957,0.3695652173913043,0.6304347826086957,"{0: 0.014492753623188406, 1: 0.028985507246376812, 2: 0.10144927536231885, 3: 0.15217391304347827, 4: 0.13043478260869565, 5: 0.2028985507246377, 6: 0.09420289855072464, 7: 0.14492753623188406, 8: 0.08695652173913043, 9: 0.021739130434782608, 10: 0.0, 11: 0.014492753623188406, 12: 0.007246376811594203, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0, 21: 0.0, 22: 0.0, 23: 0.0, 24: 0.0}"
Gary Payton II,ORL,GSW,points,4.5,0.3954248850177291,6.277777777777778,0.5294117647058824,0.5294117647058824,0.47058823529411764,"{0: 0.0, 1: 0.014705882352941176, 2: 0.07352941176470588, 3: 0.23529411764705882, 4: 0.14705882352941177, 5: 0.20588235294117646, 6: 0.11764705882352941, 7: 0.08823529411764706, 8: 0.029411764705882353, 9: 0.04411764705882353, 10: 0.04411764705882353, 11: 0.0, 12: 0.0, 13: 0.0, 14: 0.0, 15: 0.0, 16: 0.0, 17: 0.0, 18: 0.0, 19: 0.0, 20: 0.0}"
